ax,ay,az,gx,gy,gz,tg
-1309,-1096,965,-2,3,11,0
-1327,-1084,907,22,3,-7,0
-1602,-1935,390,-968,1528,-606,0
-1937,-1863,329,-49,704,-16,0
-1960,-1862,-323,-402,389,772,0
-1289,-1736,18,-282,-46,838,0
-966,-1512,-302,-265,110,549,0
-1033,-1674,-204,-426,201,153,0
-1280,-1564,-24,-394,423,-80,0
-1406,-1578,-102,-444,492,-23,0
-1380,-1449,-70,-424,316,116,0
-1754,-1402,272,-94,390,401,0
-973,-1592,-28,687,340,1158,0
-1184,-1482,-473,269,-198,811,0
-1754,-1606,239,-7,-184,883,0
-1191,-1236,-170,-246,-57,890,0
-1428,-1122,-122,-383,-208,855,0
-1517,-1197,63,-298,33,874,0
-1441,-1214,-21,-236,244,811,0
-1365,-1155,-144,-180,681,773,0
-1506,-1142,-207,-36,1027,858,0
-1544,-1207,-148,-205,368,872,0
-1632,-1105,-214,-269,423,604,0
-1462,-1313,-109,-92,660,657,0
-1642,-1117,-311,-56,607,387,0
-1475,-1175,-347,11,428,135,0
-1661,-1194,-343,29,187,97,0
-1559,-981,-376,-23,171,98,0
-1529,-922,-192,74,354,263,0
-1544,-1205,-295,94,412,317,0
-1664,-1142,-375,141,127,281,0
-1527,-1007,-281,155,283,309,0
-1616,-879,-307,124,354,372,0
-1489,-896,-318,56,685,522,0
-1598,-879,-242,-9,1194,736,0
-1683,-1084,-284,110,1324,783,0
-1776,-731,-862,292,2687,1619,0
-1645,-909,-776,214,1403,1432,0
-1890,-743,-717,79,1179,1291,0
-2203,-482,-116,-1119,-216,1085,0
-1602,-759,-1253,-593,-2032,942,0
-1621,-575,-588,-358,-833,1253,0
-1918,-634,-667,78,-260,1215,0
-1587,-578,-586,157,-32,1058,0
-1827,-419,-693,-84,-746,939,0
-1693,-477,-586,-137,-1193,1010,0
-1977,-501,-498,-151,-216,1672,0
-1933,-502,-546,-182,-364,2155,0
-1903,7,-862,-394,-1715,1774,0
-1585,-28,-294,-89,-1339,460,0
-1688,-151,-388,69,-890,-46,0
-2147,-148,-374,213,-703,45,0
-2050,-196,-375,38,-777,349,0
-1852,-94,-279,-29,-104,181,0
-1735,-136,-260,-5,159,-218,0
-1951,-165,-327,7,30,-235,0
-1959,-159,-347,-8,-80,91,0
-1857,-168,-305,-11,-227,-27,0
-1838,-152,-252,4,7,-105,0
-1937,-197,-311,8,68,-65,0
-1929,-197,-293,1,-39,38,0
-1882,-175,-284,-4,-72,39,0
-1877,-169,-275,-5,73,2,0
-1820,-173,-327,3,-9,-23,0
-2036,-198,-284,-2,-187,46,0
-1839,-160,-271,1,76,-8,0
-1881,-172,-330,1,-4,-37,0
-1951,-175,-272,0,-95,10,0
-1938,-155,-30,25,176,39,0
-1793,-126,23,280,254,-92,0
-2075,-180,1,314,292,38,0
-1709,-128,-631,501,-90,-73,0
-2022,-247,-475,302,-84,-32,0
-1921,-79,-485,0,-182,-143,0
-2299,294,-627,-515,-762,-261,0
-2266,60,192,-881,-969,240,0
-2336,-94,90,-382,-1126,1086,0
-2111,22,255,-376,-973,1315,0
-1936,163,114,-577,-1108,1365,0
-2010,186,-63,-959,-1240,1553,0
-1946,165,-142,-1249,-1343,1538,0
-2099,247,-151,-1557,-1617,1505,0
-2172,204,97,-1768,-1905,1519,0
-1917,90,369,-1784,-2052,1686,0
-1680,47,594,-1387,-1886,1852,0
-1449,235,489,-792,-1697,1583,0
-1506,453,320,-704,-1574,1201,0
-1597,362,665,-929,-1217,984,0
-2254,431,401,-1280,-1239,1320,0
-2006,563,502,-1443,-1667,1565,0
-1691,531,637,-1356,-1791,1603,0
-1616,582,879,-1049,-1592,1617,0
-1474,736,1104,-743,-1510,1572,0
-1769,847,1169,-559,-1594,1566,0
-2037,653,998,-508,-2003,1800,0
-1469,722,1091,-498,-2481,2108,0
-957,1201,1384,-661,-1979,1989,0
-938,1089,1360,-782,-1462,1757,0
-984,972,1299,-999,-1322,1662,0
-1020,792,1526,-892,-1999,1687,0
-629,911,1557,-658,-1989,1672,0
-554,985,1541,-500,-1716,1657,0
-332,995,1518,-384,-1265,1575,0
-310,1028,1587,-421,-607,1351,0
-812,962,1542,-523,-559,1158,0
-468,959,1826,-415,-1383,1209,0
-367,1009,1764,-347,-1328,1264,0
-215,1033,1687,-163,-1034,1120,0
-212,1094,1573,11,-798,879,0
-276,1138,1554,-108,-502,1098,0
-98,1214,1655,-339,45,1185,0
-499,1021,1953,-316,-1518,1520,0
49,1025,1912,-431,-1676,1833,0
368,1041,1872,-468,-1455,1752,0
339,1209,1672,-514,-1022,1701,0
370,1125,1424,-1053,-32,2025,0
371,921,1429,-1597,673,2082,0
-103,575,1375,-1579,-422,1656,0
